0
26396,26394
26397,26379
26398,26397
26399,26398
26400,26397
26401,26323
26402,26434
26403,26401
26404,26403
26405,26403
26406,26401
26407,26406
26408,26406
26409,26406
26410,26406
26411,26406
26412,26406
26413,26406
26414,26406
26415,26414
26416,26414
26417,26406
26418,26406
26419,26406
26420,26419
26421,26412
26422,26412
26423,26412
26424,26412
26425,26412
26426,26424
26427,26424
26428,26401
26429,26428
26430,26428
26431,26430
26432,26428
26433,26428
26434,26323
26435,26434
26436,26434
26437,26434
26438,26434
26439,26438
26440,26434
26441,26440
26442,26440
26443,26440
26444,26440
26445,26444
26446,26445
26447,26446
26448,26444
26449,26434
26450,26434
26451,26450
26452,26450
26453,26452
26454,26452
26455,26452
26456,26450
26457,26323
26458,26457
26459,26457
26460,26457
26461,26469
26462,26461
26463,26457
26464,26457
26465,26464
26466,26464
26467,26464
26468,26457
26469,26457
26470,26323
26471,26472
26472,26470
26473,26323
26474,26457
26475,26473
26476,26473
26477,26476
26478,26473
26479,26473
26480,26479
26481,26473
26482,26473
26483,26323
26484,26323
26485,26489
26486,26489
26487,26491
26488,26485
26489,26323
26490,26489
26491,26323
26492,26491
26493,26492
26494,26491
26495,26489
26496,26491
26497,26323
26498,26497
26499,26497
26500,25795
26501,26500
26502,26500
26503,26502
26504,26323
26505,26504
26506,26505
26507,26504
26508,26504
26509,26508
26510,26504
26511,26504
26512,26323
26513,26323
26514,26513
26515,26513
26516,26513
26517,26513
26518,26323
26519,26518
26520,26519
26521,26520
26522,26521
26523,26518
26524,26523
26525,26518
26526,26525
26527,26532
26528,26518
26529,26528
26530,26518
26531,26518
26532,26323
26533,26532
26534,26532
26535,26532
26536,26535
26537,26532
26538,26537
26539,26533
26540,26532
26541,26540
26542,26540
26543,26542
26544,26540
26545,26540
26546,26540
26547,26366
26548,26532
26549,26323
26550,26549
26551,26549
26552,26549
26553,26549
26554,26549
26555,26552
26556,26549
26557,26553
26558,26555
26559,26555
26560,26552
26561,26548
26562,26561
26563,26552
26564,26323
26565,26564
26566,26564
26567,26564
26568,26567
26569,26567
26570,26552
26571,26569
26572,26567
26573,26572
26574,26572
26575,26572
26576,26323
26577,26576
26578,26576
26579,26576
26580,26323
26581,26576
26582,26581
26583,26581
26584,26581
26585,26584
26586,26580
26587,26580
26588,26587
26589,26587
26590,26586
26591,26580
26592,26591
26593,26592
26594,26323
26595,26594
26596,26595
26597,26594
26598,26594
26599,26598
26600,26323
26601,26600
26602,26594
26603,26323
26604,26603
26605,26603
26606,26603
26607,26323
26608,26323
26609,26608
26610,26608
26611,26608
26612,26608
26613,26608
26614,26608
26615,26608
26616,26323
26617,26616
26618,26617
26619,26617
26620,26617
26621,26616
26622,26621
26623,26621
26624,26616
26625,26624
26626,26616
26627,26323
26628,26323
26629,26628
26630,26628
26631,26630
26632,26323
26633,26632
26634,26632
26635,26632
26636,26635
26637,26632
26638,26632
26639,26632
26640,26639
26641,26323
26642,26641
26643,26641
26644,26643
26645,26644
26646,26323
26647,26646
26648,26646
26649,26646
26650,26649
26651,26650
26652,26643
26653,26323
26654,26653
26655,26653
26656,26655
26657,26653
26658,26657
26659,26657
26660,26659
26661,26323
26662,26661
26663,26661
26664,26661
26665,26663
26666,26665
26667,26666
26668,26666
26669,26666
26670,26666
26671,26666
26672,26666
26673,26666
26674,26673
26675,26323
26676,26323
26677,26676
26678,26676
26679,26323
26680,26679
26681,26323
26682,26681
26683,26681
26684,26683
26685,26683
26686,26323
26687,26686
26688,26687
26689,26688
26690,26687
26691,26690
26692,26323
26693,26323
26694,26693
26695,26694
26696,26323
26697,26323
26698,26696
26699,26698
26700,26698
26701,26698
26702,26696
26703,26323
26704,26703
26705,26704
26706,26703
26707,26056
26708,26707
26709,26715
26710,26707
26711,26649
26712,26060
26713,26056
26714,26060
26715,26060
26716,26323
26717,28462
26718,26717
26719,26717
26720,26717
26721,26717
26722,28470
26723,26722
26724,26722
26725,26724
26726,26323
26727,26726
26728,26323
26729,26732
26730,26729
26731,26730
26732,26323
26733,26732
26734,26732
26735,26738
26736,26607
26737,26736
26738,26323
26739,26735
26740,26735
26741,26738
26742,26738
26743,26738
26744,26333
26745,26323
26746,26323
26747,26745
26748,26745
26749,26745
26750,26745
26751,26745
26752,26745
26753,26752
26754,26745
26755,26754
26756,26745
26757,26745
26758,26323
26759,26758
26760,26759
26761,26759
26762,26323
26763,26758
26764,26758
26765,26758
26766,26764
26767,26758
26768,26758
26769,26758
26770,26758
26771,26758
26772,26771
26773,26771
26774,26323
26775,26774
26776,26774
26777,26323
26778,26777
26779,26776
26780,26776
26781,26774
26782,26781
26783,26781
26784,26774
26785,26781
26786,26781
26787,26781
26788,26781
26789,26323
26790,26789
26791,26789
26792,26789
26793,26789
26794,26789
26795,26789
26796,26789
26797,26789
26798,26797
26799,26797
26800,26799
26801,26797
26802,26801
26803,26797
26804,27060,26803
26805,26803
26806,26803
26807,26911
26808,26807
26809,26807
26810,26807
26811,26810
26812,26811
26813,26810
26814,26810
26815,26930
26816,26815
26817,26816
26818,26815
26819,26818
26820,26818
26821,26818
26822,26323
26823,26822
26824,26822
26825,26824
26826,26824
26827,26824
26828,26323
26829,26828
26830,26828
26831,26904
26832,26904
26833,26828
26834,26833
26835,26833
26836,26877
26837,26836
26838,26836
26839,26836
26840,26836
26841,26840
26842,26836
26843,26842
26844,25795
26845,26844
26846,26845
26847,26845
26848,26844
26849,26844
26850,26844
26851,26850
26852,25795
26853,27122
26854,26850
26855,25795
26856,26855
26857,26855
26858,26855
26859,26858
26860,26858
26861,26855
26862,26861
26863,26855
26864,26863
26865,26863
26866,26865
26867,26863
26868,26863
26869,26868
26870,26869
26871,26870
26872,26928
26873,26872
26874,26872
26875,26949
26876,26875
26877,26924
26878,26877
26879,26878,26917
26880,26924
26881,26880
26882,26924
26883,26877
26884,26877
26885,25977
26886,26884
26887,26886
26888,26886
26889,26937
26890,26889
26891,26937
26892,28750
26893,26892
26894,26892
26895,26894
26896,26892
26897,28782
26898,26897
26899,26897
26900,26897
26901,26900
26902,26897
26903,26897
26904,26889
26905,26889
26906,26903
26907,26903
26908,26907
26909,26907
26910,26937
26911,26323
26912,26911
26913,26924
26914,26924
26915,26914
26916,26915
26917,26915
26918,26917
26919,26924
26920,26911
26921,26920
26922,26921
26923,26920
26924,26911
26925,26924
26926,26911
26927,26926
26928,26807,26916
26929,26928
26930,26323
26931,26930
26932,26947
26933,26930
26934,26930
26935,26930
26936,26930
26937,26930
26938,26937
26939,26937
26940,26939
26941,26939
26942,26937
26943,26937
26944,26937
26945,26937
26946,26937
26947,27052
26948,26947
26949,26815
26950,26949
26951,26323
26952,26323
26953,26323
26954,26953
26955,26323
26956,26954
26957,26323
26958,26957
26959,26958
26960,26347
26961,26347
26962,26961
26963,26347
26964,26347
26965,25812
26966,26965
26967,26965
26968,26965
26969,26965
26970,26965
26971,26965
26972,26971
26973,26971
26974,26973
26975,26973
26976,26973
26977,26973
26978,26971
26979,25812
26980,26979
26981,26983
26982,26979
26983,26982
26984,26982
26985,26984
26986,26979
26987,26982
26988,25795
26989,26988
26990,26989
26991,26988
26992,26988
26993,26989
26994,26988
26995,26988
26996,26995
26997,26995
26998,26988
26999,26988
27000,26988
27001,26988
27002,27001
27003,27001
27004,26988
27005,27001
27006,27005
27007,27006
27008,27006
27009,27005
27010,27005
27011,27010
27012,25795
27013,27012
27014,27012
27015,27039
27016,27039
27017,27015
27018,27015
27019,27060
27020,27019
27021,27020
27022,27020
27023,26807
27024,26807
27025,27036
27026,27023
27027,27036
27028,27027
27029,27036
27030,27036
27031,27023
27032,27031
27033,27031
27034,27023
27035,27034
27036,26807
27037,27036
27038,27036
27039,27036
27040,27039
27041,27037
27042,27041
27043,26323
27044,27043
27045,27043
27046,26815
27047,27046
27048,26815
27049,27052
27050,27046
27051,27046
27052,26815
27053,27052
27054,27053
27055,27052
27056,26947
27057,27052
27058,27052
27059,27052
27060,27052
27061,27060
27062,27052
27063,27062
27064,27062
27065,27064
27066,26323
27067,27066
27068,27066
27069,27066
27070,27069
27071,27069
27072,27069
27073,27069
27074,27072
27075,27072
27076,26323
27077,27076
27078,27076
27079,27078
27080,27078
27081,27080
27082,27078
27083,27082
27084,26323
27085,26323
27086,27085
27087,27086
27088,27085
27089,27085
27090,25795
27091,27090
27092,27091
27093,27092
27094,27093
27095,27091
27096,27091
27097,27090
27098,27097
27099,27098
27100,27097,26916
27101,27100
27102,27100
27103,27097
27104,27097
27105,27103
27106,25795
27107,27106
27108,27106
27109,27108
27110,27106
27111,27110
27112,27110
27113,27110
27114,25882
27115,27110
27116,27111
27117,27116
27118,27116
27119,25795
27120,40777
27121,40651
27122,25795
27123,27122
27124,27122
27125,27122
27126,27124
27127,3874
27128,27127
27129,27127
27130,27127
27131,27127
27132,27127
27133,27127
27134,27133
27135,25795
27136,27135
27137,27136
27138,25795
27139,27138
27140,27138
27141,27138
27142,27138
27143,27142
27144,25795
27145,27144
27146,27144
27147,27144
27148,25795
27149,27148
27150,27148
27151,27142,26916
27152,27151
27153,27152
27154,27151
27155,27154
27156,27154
27157,26033
27158,27157
27159,27158
27160,27157
27161,27160
27162,27160
27163,25795
27164,27163
27165,27164
27166,25795
27167,27166
27168,25795
27169,27168
27170,27168
27171,25795
27172,27171
27173,27172
27174,27169
27175,27171
27176,27175
27177,25795
27178,27177
27179,27177
27180,27177
27181,27177
27182,27181
27183,27181
27184,27181
27185,27181
27186,27184
27187,27184
27188,27181
27189,27181
27190,27189
27191,27181
27192,27182
27193,27181
27194,27193
27195,27194
27196,27177
27197,27196
27198,27197
27199,27196
27200,27196
27201,27200
27202,27196
27203,27202
27204,27202
27205,27196
27206,27205
27207,27205
27208,27205
27209,27208
27210,25826
27211,27210
27212,27210
27213,27212
27214,25826
27215,27214
27216,27214
27217,25795
27218,27217
27219,27217
27220,27217
27221,27217
27222,27217
27223,27222
27224,27223
27225,27224
27226,27223
27227,27223
27228,25795
27229,27228
27230,27228
27231,27228
27232,27231
27233,27231
27234,27228
27235,27228
27236,27228
27237,27234
27238,27237
27239,27228
27240,27239
27241,27240
27242,27234
27243,27177
27244,27243
27245,27243
27246,27244
27247,27243
27248,27243
27249,27243
27250,27249
27251,27249
27252,27243
27253,27252
27254,27253
27255,27252
27256,27243
27257,27256
27258,27256
27259,27260
27260,27256
27261,27256
27262,27256
27263,27256
27264,27243
27265,27264
27266,27264
27267,27266
27268,27264
27269,27266
27270,27264
27271,27264
27272,27264
27273,27264
27274,27273
27275,32
27276,27275
27277,27275
27278,27275
27279,27275
27280,27275
27281,26347
27282,27281
27283,27281
27284,27281
27285,26347
27286,27285
27287,27285
27288,27285
27289,27285
27290,26347
27291,26347,25795
27292,26347
27293,27275
27294,27275
27295,32
27296,27295
27297,27295
27298,27295
27299,27295
27300,27299
27301,27299
27302,27294
27303,27412
27304,27302
27305,27302
27306,27302
27307,27302
27308,27304
27309,27304
27310,27308
27311,27275
27312,27311
27313,27311
27314,27311
27315,27311
27316,27311
27317,27311
27318,27317
27319,27317
27320,27317
27321,27320
27322,27317
27323,27317
27324,27311
27325,27324
27326,27324
27327,27326
27328,27324
27329,27311
27330,27329
27331,27329
27332,27329
27333,27329
27334,27333
27335,27311
27336,27335
27337,27335
27338,27275
27339,27338
27340,27339
27341,27339
27342,27338
27343,27338
27344,27338
27345,27338
27346,27345
27347,27345
27348,27345
27349,27338
27350,27338
27351,27350
27352,27338
27353,27343
27354,27360
27355,27354
27356,27355
27357,27355
27358,27354
27359,27354
27360,27275
27361,27360
27362,27360
27363,27360
27364,27275
27365,27364
27366,27365
27367,27365
27368,27366
27369,27365
27370,27365
27371,27364
27372,27371
27373,27371
27374,27364
27375,27374
27376,27374
27377,26323
27378,27364
27379,27378
27380,27364
27381,27380
27382,27378
27383,27380
27384,27380
27385,27380
27386,27364
27387,27386
27388,27386
27389,27387
27390,27364
27391,27364
27392,27391
27393,27391
27394,26323
27395,27393
27396,27364
27397,27396
27398,27397
27399,28195
27400,28195
27401,27396
27402,27401
27403,27402
27404,26323
27405,27401
27406,27275
27407,27406
27408,27406
27409,27406
27410,27406
27411,27406
27412,27406
27413,27412
27414,27412
27415,27412
27416,27415
27417,27412
27418,27417
27419,27417
27420,27419
27421,27419
27422,27419
27423,27422
27424,27422
27425,27275
27426,27425
27427,27425
27428,27427
27429,27427
27430,27429
27431,27429
27432,26323
27433,27429
27434,27427
27435,27434
27436,27434
27437,27434
27438,27434
27439,27434
27440,27439
27441,27434
27442,27434
27443,27434
27444,27275
27445,27275
27446,26071
27447,27445
27448,27447
27449,27448
27450,27448
27451,27447
27452,27445
27453,27452
27454,27452
27455,27454
27456,27452
27457,27452
27458,27457
27459,27457
27460,27457
27461,27457
27462,27457
27463,25874,26098
27464,27457
27465,27457
27466,28250
27467,27465
27468,27465
27469,27457
27470,27465,27429
27471,27470
27472,27470
27473,27445
27474,27473
27475,27473
27476,27445
27477,27445
27478,27477
27479,27478
27480,27478
27481,27480
27482,27477
27483,27488
27484,27488
27485,27445
27486,27477
27487,27485
27488,27477
27489,27488
27490,27477
27491,27477
27492,27491
27493,27492
27494,27491
27495,27494
27496,27494
27497,27494
27498,27494
27499,27494
27500,27491
27501,27500
27502,27500
27503,27500
27504,27500
27505,27500
27506,27490
27507,27506
27508,27506
27509,27506
27510,27506
27511,27506
27512,27506
27513,27512
27514,27512
27515,27512
27516,27512
27517,27506
27518,27506
27519,27517
27520,27517
27521,27517
27522,27506
27523,27490
27524,27490
27525,27523
27526,27525
27527,27490
27528,27490
27529,27527
27530,27527
27531,27527
27532,27527
27533,27527
27534,27527
27535,27534
27536,27527
27537,27527
27538,27490
27539,27538
27540,27538
27541,27538
27542,27538
27543,27538
27544,27538
27545,27538
27546,27538
27547,27538
27548,27547
27549,27538
27550,27490
27551,27550
27552,27550
27553,27550
27554,27550
27555,27550
27556,27550
27557,27550
27558,27490
27559,27563
27560,27564
27561,27558
27562,27558
27563,27558
27564,27558
27565,27490
27566,27565
27567,27565
27568,27565
27569,27568
27570,27565
27571,27565
27572,27565
27573,27490
27574,27573
27575,27573
27576,27573
27577,27573
27578,27573
27579,27573
27580,27578
27581,27578
27582,27578
27583,27573
27584,27583
27585,27583
27586,27583
27587,27573
27588,27573
27589,27573
27590,27490
27591,27590
27592,27490
27593,27587
27594,27573
27595,27550
27596,27445
27597,27596
27598,27596
27599,27596
27600,27490
27601,27477
27602,27601
27603,27601
27604,27603
27605,27603
27606,27601
27607,27606
27608,27477
27609,27608
27610,27608
27611,27608
27612,27608
27613,27608
27614,27608
27615,27608
27616,27477
27617,27601
27618,27617
27619,27617
27620,27617
27621,27596
27622,27621
27623,27621
27624,27275
27625,27624
27626,27624
27627,27626
27628,27624
27629,27640
27630,27629
27631,27629
27632,27629
27633,27629
27634,27633
27635,27640
27636,27635
27637,27635
27638,27635
27639,27638
27640,27275
27641,27640
27642,27641
27643,27641
27644,27641
27645,27640
27646,27645
27647,27640
27648,27647
27649,27647
27650,27647
27651,27630
27652,27640
27653,27652
27654,27652
27655,27652
27656,27652
27657,27652
27658,27652
27659,27658
27660,27652
27661,27652
27662,27652
27663,27652
27664,27652
27665,27640
27666,27640
27667,27666
27668,27666
27669,27666
27670,26580
27671,27670
27672,27275
27673,27666
27674,27673
27675,27666
27676,27666
27677,27640
27678,27677
27679,27678
27680,27677
27681,27640
27682,27681
27683,27681
27684,27681
27685,27640
27686,27685
27687,27685
27688,27685
27689,27275
27690,27689,27624
27691,27689
27692,27691
27693,27691
27694,27691
27695,27275
27696,27695
27697,27695
27698,27689
27699,27698
27700,27698
27701,27689
27702,27701
27703,27701
27704,27689
27705,27704
27706,27704
27707,27689
27708,27707
27709,27707
27710,27709
27711,27709
27712,27711
27713,27709
27714,27689
27715,27714
27716,27714
27717,27716
27718,27716
27719,27275
27720,27719
27721,27719
27722,27275
27723,27722
27724,27722
27725,27722
27726,27725
27727,27725
27728,27725
27729,27728
27730,27728
27731,27728
27732,27722
27733,27732
27734,27732
27735,27732
27736,27732
27737,27736
27738,27736
27739,27732
27740,27736
27741,27740
27742,27740
27743,27722
27744,27743
27745,27743
27746,27743
27747,27722
27748,27747
27749,27747
27750,27722
27751,27750
27752,27750
27753,27750
27754,27753
27755,27753
27756,27753
27757,27750
27758,27757
27759,27757
27760,27757
27761,27722
27762,27722
27763,27762
27764,27763
27765,27763
27766,27762
27767,27766
27768,27766
27769,27762
27770,32062
27771,27770
27772,27770
27773,27762
27774,27769
27775,27774
27776,27770
27777,27769
27778,27769
27779,27275
27780,27275
27781,27780
27782,27779
27783,27779
27784,27779
27785,27779
27786,27785
27787,27786
27788,27785
27789,27779
27790,27789
27791,27789
27792,72469,27779
27793,27779
27794,27779
27795,27794
27796,27792
27797,27792
27798,27792
27799,27792,74541
27800,27792
27801,27792
27802,27792
27803,27792
27804,27792
27805,27792
27806,27807
27807,76528,27792
27808,27792,25238
27809,27808
27810,27808
27811,27808
27812,27808
27813,27792
27814,27813
27815,27813
27816,27813
27817,27813
27818,27817
27819,27813
27820,27779
27821,27820
27822,27821
27823,27779
27824,27779
27825,27824
27826,27824
27827,27824
27828,27820
27829,27779
27830,27779
27831,27779
27832,27779
27833,27832
27834,27779
27835,27779
27836,27835
27837,27835
27838,27835
27839,27835
27840,27835
27841,27835
27842,27779
27843,27842
27844,26323
27845,27842
27846,27845
27847,27845
27848,27846
27849,27779
27850,27849
27851,27849
27852,27849
27853,27779
27854,27852
27855,72469,27779
27856,27855
27857,27855
27858,27855
27859,27855
27860,27855
27861,27855
27862,27855
27863,27855
27864,27855
27865,27855
27866,27855
27867,27864
27868,27864
27869,27779
27870,27869
27871,27870
27872,27869
27873,27869
27874,27873
27875,27873
27876,27869
27877,27869
27878,27869
27879,27869
27880,27879
27881,27779
27882,27881
27883,27275
27884,27275
27885,27884
27886,28005
27887,27884
27888,27884
27889,27884
27890,27884
27891,27884
27892,27939
27893,27884
27894,27884
27895,27884
27896,27884
27897,26965,26916
27898,27897
27899,27884
27900,27899
27901,27899
27902,27901
27903,27743
27904,27899
27905,27899
27906,27905
27907,27884
27908,27907
27909,28731
27910,28705
27911,28705
27912,27911
27913,28705
27914,28766
27915,27920
27916,27915
27917,27915
27918,27915
27919,27918
27920,28214
27921,27920
27922,27921
27923,27921
27924,27920
27925,27920
27926,27924
27927,27920
27928,27927
27929,27275
27930,27929
27931,27929
27932,27931
27933,27932
27934,27933
27935,27932
27936,27932
27937,27929
27938,27929
27939,27275
27940,27939
27941,27939
27942,27939
27943,27939
27944,27939
27945,27939
27946,27939
27947,27939
27948,27939
27949,27939
27950,27939
27951,27950
27952,27950
27953,27950
27954,27939
27955,27954
27956,27954
27957,27954
27958,28005
27959,27954
27960,27954
27961,27960
27962,27960
27963,27275
27964,27963
27965,27964
27966,27965
27967,27965
27968,27965
27969,27965
27970,27964
27971,27970
27972,27970
27973,27972
27974,27970
27975,27972
27976,27974
27977,27970
27978,27970
27979,27970
27980,27979
27981,27980
27982,27980
27983,27980
27984,27980
27985,27970
27986,27970
27987,27970
27988,27987
27989,27970
27990,27970
27991,27990
27992,27991
27993,27970
27994,27963
27995,27994
27996,27995
27997,27994
27998,27997
27999,27994
28000,27999
28001,27994
28002,27994
28003,27994
28004,28003
28005,28003
28006,28005
28007,28005
28008,28005
28009,28003
28010,28003
28011,27994
28012,28011
28013,28011
28014,28013
28015,28013
28016,27779
28017,28011
28018,28003
28019,27275
28020,81953
28021,81953
28022,81953
28023,28021
28024,28021
28025,28021
28026,28021
28027,28021
28028,28021
28029,28021
28030,28021
28031,28021
28032,28021
28033,28034
28034,27963
28035,28034
28036,28037
28037,28034
28038,28037
28039,28037
28040,28037
28041,28033
28042,28041
28043,39481
28044,28043
28045,28043
28046,39481
28047,28033
28048,28033
28049,28034
28050,28049
28051,28049
28052,28034
28053,27275
28054,28053
28055,28054
28056,28054
28057,28054
28058,28057
28059,28053
28060,28053
28061,28060
28062,28060
28063,28053
28064,28063
28065,28063
28066,28063
28067,28053
28068,28067
28069,28067
28070,28053
28071,28067
28072,28071
28073,26323
28074,28067
28075,28074
28076,28074
28077,28074
28078,28067
28079,28067
28080,28118
28081,28118
28082,28118
28083,28082
28084,28083
28085,28083
28086,28082
28087,28086
28088,28082
28089,28082
28090,28060
28091,28090
28092,28060
28093,28092
28094,28093
28095,28060
28096,28060
28097,28096
28098,28096
28099,28098
28100,28098
28101,28095
28102,28101
28103,28101
28104,28101
28105,28095
28106,28060
28107,28060
28108,28107
28109,28107
28110,28107
28111,28110
28112,28110
28113,28060
28114,28060
28115,28106
28116,28106
28117,28060
28118,45
28119,28118
28120,28119
28121,28118
28122,28121
28123,28119
28124,28119
28125,28119
28126,28119
28127,28126
28128,28119
28129,28118
28130,28118
28131,28118
28132,28118
28133,28118
28134,28118
28135,28118
28136,28118
28137,28118
28138,28118
28139,28118
28140,28118
28141,28118
28142,27722
28143,28142
28144,28142
28145,28142
28146,28142
28147,28142
28148,28142
28149,28142
28150,28142
28151,28142
28152,28143
28153,28142
28154,28153
28155,28142
28156,28142
28157,28142
28158,28157
28159,28157
28160,28157
28161,28119
28162,28119
28163,28119
28164,28142
28165,28162
28166,28165
28167,28162
28168,28167
28169,28167
28170,28167
28171,28167
28172,28171
28173,28167
28174,28173
28175,28173
28176,28167
28177,28167
28178,28167
28179,28167
28180,28179
28181,28167
28182,28167
28183,28162
28184,28183
28185,28183
28186,28183
28187,28183
28188,28183
28189,28188
28190,28162
28191,27398
28192,27398
28193,27398
28194,27398
28195,27398
28196,28167
28197,28196
28198,28167
28199,27275
28200,28199
28201,28199
28202,28199
28203,72481
28204,49
28205,28204
28206,28204
28207,28204
28208,28204
28209,28204
28210,28204
28211,28204
28212,28204
28213,28199
28214,27275
28215,28214
28216,28199
28217,28214
28218,28217
28219,28217
28220,28219
28221,28219
28222,27275
28223,28222
28224,28222
28225,28222
28226,28222
28227,28222
28228,28222
28229,28222
28230,28222
28231,28222
28232,28222
28233,28222
28234,28214
28235,28214
28236,28214
28237,28214
28238,28214
28239,26323
28240,28199
28241,28214
28242,28240
28243,28240
28244,28199
28245,28199
28246,28199
28247,28199
28248,28199
28249,28199
28250,28199
28251,28250
28252,28250
28253,28252
28254,28250
28255,28250
28256,62432
28257,28250
28258,28246
28259,28258
28260,28259
28261,28392
28262,28392
28263,28392
28264,28263
28265,32846
28266,28263
28267,46278
28268,74251
28269,28213
28270,28262
28271,28269
28272,28262
28273,28213
28274,28246
28275,28274
28276,28274
28277,28274
28278,28277
28279,28274
28280,28279
28281,28279
28282,28274
28283,28274
28284,28595
28285,28246
28286,28285
28287,28285
28288,28285
28289,28285
28290,28285
28291,28199
28292,28291
28293,28291
28294,28291
28295,28291
28296,28291
28297,28296
28298,49376
28299,28291
28300,28296
28301,28296
28302,28296
28303,28296
28304,28291
28305,28296
28306,28296
28307,28296
28308,28297
28309,28311
28310,28311
28311,28299
28312,28299
28313,28248
28314,26323
28315,26323
28316,28315
28317,28291
28318,28317
28319,28318
28320,28318
28321,28317
28322,28321
28323,28318
28324,28295
28325,28324
28326,28324
28327,28324
28328,28324
28329,28324
28330,28327
28331,28327
28332,28327
28333,28317
28334,28333
28335,28333
28336,28317
28337,28214
28338,28337
28339,28337
28340,28214
28341,28340
28342,28214
28343,28341
28344,28341
28345,27107
28346,28324
28347,28346
28348,28346
28349,28346
28350,28341
28351,28350
28352,28351
28353,28291
28354,28353,74131
28355,28353
28356,28291
28357,28356
28358,28356
28359,28357
28360,28356
28361,28356
28362,28356
28363,28356
28364,28356
28365,28199
28366,28365
28367,28365
28368,28365
28369,28368
28370,28368
28371,28368
28372,28368
28373,28368
28374,28365
28375,28374
28376,28374
28377,28374
28378,28374
28379,27666
28380,28379
28381,28380
28382,28379
28383,28374
28384,28374
28385,28374
28386,28374
28387,28374
28388,28374
28389,28365
28390,28389
28391,28389
28392,72469,27779,28213
28393,28246
28394,28393
28395,28393
28396,28393
28397,28393
28398,28393
28399,28393
28400,28167
28401,28167
28402,28167
28403,28167
28404,28403
28405,28403
28406,28405
28407,28403
28408,28403
28409,28408
28410,28405
28411,28405
28412,28411
28413,28411
28414,28365
28415,28392
28416,28415
28417,28416
28418,28415
28419,28392
28420,28001
28421,28001
28422,32
28423,28365
28424,28423
28425,28423
28426,28423
28427,28423
28428,28424
28429,28423
28430,28429
28431,28213
28432,28431
28433,28431
28434,28432
28435,28431
28436,28435
28437,28213
28438,28437
28439,28437
28440,28439
28441,28439
28442,28213
28443,26323
28444,28443
28445,28443
28446,28443
28447,28443
28448,28443
28449,26323
28450,28449
28451,28449
28452,28449
28453,28449
28454,28449
28455,28449
28456,28449
28457,28444
28458,28457
28459,28443
28460,28462
28461,28470
28462,26323
28463,28462
28464,28463
28465,28463
28466,28465
28467,28462
28468,28462
28469,28462
28470,26323
28471,28470
28472,28470
28473,28472
28474,28444
28475,28474
28476,28474
28477,28474
28478,28474
28479,28478
28480,28477
28481,28477
28482,28474
28483,28482
28484,28482
28485,26323
28486,28485
28487,28485
28488,26323
28489,28488
28490,28488
28491,26323
28492,28491
28493,28491
28494,28493
28495,28491
28496,28495
28497,28491
28498,28491
28499,28491
28500,26323
28501,28500
28502,28500
28503,28491
28504,28503
28505,28503
28506,28555,28503
28507,28503
28508,28491
28509,28508
28510,28500
28511,28510
28512,28511
28513,28511
28514,28500
28515,28514
28516,28750
28517,28516
28518,28516
28519,28516
28520,28782
28521,26323
28522,28521
28523,28522
28524,28522
28525,28524
28526,28522
28527,28522
28528,28521
28529,28528
28530,28528
28531,28530
28532,28528
28533,28528
28534,28528
28535,28528
28536,28528
28537,28528
28538,28537
28539,28537
28540,28528
28541,28528
28542,28528
28543,28528
28544,28543
28545,28543
28546,28543
28547,28521
28548,28547
28549,28558
28550,28528
28551,28550
28552,28462
28553,28470
28554,28552
28555,28552
28556,28528
28557,28556
28558,28470
28559,28558
28560,28559
28561,28560
28562,28559
28563,28559
28564,28559
28565,28559
28566,28532
28567,28532
28568,28566
28569,28444
28570,28444
28571,28569
28572,28559
28573,28572
28574,28559
28575,28470
28576,28559
28577,28559
28578,28559
28579,26323
28580,26323
28581,28580
28582,28581
28583,28580
28584,28581
28585,26323
28586,25914
28587,28585
28588,28587
28589,26323
28590,26323
28591,26323
28592,28444
28593,28592
28594,74644
28595,28592
28596,28592
28597,28605
28598,28592
28599,28592
28600,28592
28601,28592
28602,28601
28603,28601
28604,28603
28605,28601
28606,28605
28607,28592
28608,28607
28609,28607
28610,28592
28611,28610
28612,28610
28613,28592
28614,28444
28615,28614
28616,28615
28617,28614
28618,28617
28619,28614
28620,28619
28621,28620
28622,28620
28623,28619
28624,32084
28625,28624
28626,28624
28627,28624
28628,28624
28629,28624
28630,28624
28631,28624
28632,28624
28633,36082
28634,28624
28635,28624
28636,28635
28637,28635
28638,28635
28639,28624
28640,28635
28641,28624
28642,28643
28643,28641
28644,28641
28645,28624
28646,28645
28647,28645
28648,28645
28649,28645
28650,28645
28651,28645
28652,28630
28653,28652
28654,28635
28655,28654
28656,28654
28657,28634
28658,28634
28659,28634
28660,28634
28661,28634
28662,28634
28663,28634
28664,28663
28665,28663
28666,28663
28667,28663
28668,28663
28669,28663
28670,28663
28671,28663
28672,28663
28673,28663
28674,28663
28675,28663
28676,28663
28677,28663
28678,28663
28679,28663
28680,28663
28681,28686
28682,28681
28683,28663
28684,28663
28685,28635
28686,28635
28687,28624
28688,28624
28689,28624
28690,28624
28691,28624
28692,28624
28693,28624
28694,28635
28695,28635
28696,28635
28697,28635
28698,28635
28699,28635
28700,28643
28701,28635
28702,28635
28703,28635
28704,28635
28705,26323
28706,28705
28707,28705
28708,28705
28709,28708
28710,28705
28711,28705
28712,28711
28713,28711
28714,28711
28715,28711
28716,28705
28717,28705
28718,28705
28719,28718
