11403,0
11404,0
11405,1
11406,0
11407,2
11408,1
11409,0
11410,1
11411,1
11412,3
11413,0
11414,0
11415,3
11416,0
11417,1
11418,0
11419,1
11420,2
11421,16
11422,1
11423,0
11424,0
11425,1
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,0
11434,3
11435,1
11436,1
11437,0
11438,0
11439,0
11440,3
11441,49
11442,0
11443,0
11444,4
11445,1
11446,0
11447,2
11448,2
11449,0
11450,5
11451,0
11452,0
11453,1
11454,0
11455,1
11456,1
11457,0
11458,0
11459,3
11460,2
11461,0
11462,2
11463,1
11464,0
11465,0
11466,0
11467,2
11468,0
11469,1
11470,0
11471,3
11472,1
11473,0
11474,1
11475,0
11476,1
11477,0
11478,1
11479,3
11480,1
11481,0
11482,0
11483,0
11484,1
11485,1
11486,0
11487,0
11488,0
11489,0
11490,4
11491,1
11492,1
11493,0
11494,0
11495,0
11496,1
11497,0
11498,0
11499,0
11500,1
11501,30
11502,0
11503,0
11504,0
11505,1
11506,0
11507,2
11508,0
11509,1
11510,0
11511,0
11512,0
11513,2
11514,1
11515,3
11516,0
11517,1
11518,3
11519,0
11520,0
11521,2
11522,1
11523,0
11524,0
11525,10
11526,1
11527,0
11528,4
11529,1
11530,0
11531,4
11532,1
11533,0
11534,3
11535,2
11536,3
11537,0
11538,41
11539,0
11540,0
11541,2
11542,0
11543,1
11544,1
11545,0
11546,10
11547,0
11548,0
11549,1
11550,0
11551,0
11552,2
11553,0
11554,5
11555,0
11556,0
11557,0
11558,1
11559,0
11560,0
11561,0
11562,0
11563,1
11564,0
11565,2
11566,1
11567,0
11568,1
11569,20
11570,2
11571,1
11572,1
11573,2
11574,5
11575,0
11576,0
11577,0
11578,0
11579,2
11580,0
11581,0
11582,0
11583,2
11584,0
11585,1
11586,0
11587,0
11588,0
11589,1
11590,0
11591,1
11592,1
11593,1
11594,0
11595,2
11596,2
11597,1
11598,5
11599,0
11600,0
11601,0
11602,1
11603,3
11604,0
11605,0
11606,0
11607,0
11608,1
11609,0
11610,3
11611,0
11612,1
11613,2
11614,31
11615,0
11616,0
11617,0
11618,0
11619,2
11620,0
11621,1
11622,0
11623,1
11624,0
11625,0
11626,1
11627,0
11628,2
11629,0
11630,1
11631,1
11632,0
11633,1
11634,1
11635,1
11636,0
11637,26
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,1
11645,0
11646,0
11647,0
11648,1
11649,1
11650,0
11651,0
11652,3
11653,0
11654,8
11655,1
11656,0
11657,3
11658,0
11659,1
11660,0
11661,1
11662,1
11663,0
11664,0
11665,3
11666,0
11667,0
11668,0
11669,0
11670,1
11671,0
11672,4
11673,0
11674,0
11675,0
11676,1
11677,0
11678,2
11679,0
11680,0
11681,0
11682,1
11683,4
11684,0
11685,0
11686,1
11687,0
11688,3
11689,1
11690,0
11691,0
11692,2
11693,14
11694,1
11695,0
11696,0
11697,0
11698,1
11699,0
11700,0
11701,0
11702,0
11703,1
11704,0
11705,0
11706,1
11707,1
11708,0
11709,7
11710,1
11711,14
11712,1
11713,4
11714,1
11715,4
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,1
11724,0
11725,1
11726,0
11727,1
11728,0
11729,0
11730,0
11731,2
11732,0
11733,2
11734,1
11735,0
11736,2
11737,1
11738,0
11739,1
11740,2
11741,10
11742,0
11743,3
11744,0
11745,0
11746,1
11747,3
11748,0
11749,0
11750,1
11751,0
11752,1
11753,1
11754,2
11755,0
11756,0
11757,1
11758,1
11759,0
11760,1
11761,0
11762,0
11763,0
11764,1
11765,0
11766,0
11767,1
11768,1
11769,3
11770,0
11771,5
11772,0
11773,0
11774,0
11775,0
11776,0
11777,1
11778,0
11779,0
11780,0
11781,0
11782,0
11783,7
11784,1
11785,0
11786,0
11787,0
11788,0
11789,1
11790,1
11791,0
11792,0
11793,1
11794,0
11795,2
11796,2
11797,0
11798,4
11799,0
11800,0
11801,0
11802,0
11803,10
11804,0
11805,9
11806,2
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,1
11816,0
11817,0
11818,1
11819,2
11820,0
11821,3
11822,0
11823,0
11824,0
11825,0
11826,0
11827,1
11828,0
11829,0
11830,0
11831,1
11832,1
11833,0
11834,7
11835,0
11836,1
11837,0
11838,1
11839,2
11840,4
11841,1
11842,0
11843,0
11844,0
11845,0
11846,0
11847,1
11848,0
11849,0
11850,6
11851,3
11852,0
11853,1
11854,0
11855,1
11856,0
11857,1
11858,2
11859,0
11860,1
11861,0
11862,0
11863,4
11864,0
11865,0
11866,1
11867,0
11868,0
11869,0
11870,3
11871,0
11872,1
11873,1
11874,0
11875,1
11876,0
11877,1
11878,3
11879,4
11880,0
11881,1
11882,2
11883,0
11884,1
11885,1
11886,1
11887,1
11888,0
11889,5
11890,0
11891,1
11892,1
11893,0
11894,3
11895,0
11896,1
11897,0
11898,2
11899,0
11900,2
11901,0
11902,0
11903,0
11904,5
11905,0
11906,2
11907,0
11908,0
11909,3
11910,0
11911,0
11912,0
11913,0
11914,1
11915,2
11916,0
11917,2
11918,0
11919,2
11920,0
11921,2
11922,1
11923,0
11924,1
11925,2
11926,0
11927,1
11928,0
11929,0
11930,1
11931,3
11932,1
11933,0
11934,0
11935,1
11936,0
11937,37
11938,2
11939,1
11940,0
11941,1
11942,0
11943,0
11944,1
11945,0
11946,1
11947,0
11948,0
11949,1
11950,0
11951,0
11952,1
11953,1
11954,0
11955,0
11956,1
11957,2
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,1
11967,0
11968,0
11969,3
11970,1
11971,0
11972,4
11973,0
11974,0
11975,0
11976,0
11977,0
11978,4
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,1
11986,0
11987,90
11988,0
11989,1
11990,0
11991,2
11992,0
11993,0
11994,1
11995,0
11996,1
11997,0
11998,2
11999,2
12000,2
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,1
12008,3
12009,0
12010,1
12011,0
12012,1
12013,0
12014,1
12015,1
12016,4
12017,3
12018,0
12019,0
12020,0
12021,1
12022,0
12023,1
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,0
12031,0
12032,1
12033,1
12034,0
12035,3
12036,0
12037,0
12038,0
12039,1
12040,0
12041,2
12042,1
12043,0
12044,1
12045,1
12046,0
12047,0
12048,1
12049,0
12050,0
12051,0
12052,2
12053,1
12054,2
12055,4
12056,3
12057,0
12058,0
12059,3
12060,0
12061,0
12062,1
12063,0
12064,0
12065,0
12066,0
12067,0
12068,3
12069,3
12070,0
12071,0
12072,1
12073,0
12074,1
12075,0
12076,4
12077,0
12078,0
12079,3
12080,0
12081,3
12082,0
12083,1
12084,1
12085,3
12086,0
12087,0
12088,7
12089,2
12090,2
12091,0
12092,1
12093,0
12094,1
12095,5
12096,7
12097,0
12098,1
12099,0
12100,0
12101,0
12102,1
12103,0
12104,0
12105,1
12106,0
12107,0
12108,0
12109,0
12110,0
12111,1
12112,1
12113,0
12114,1
12115,0
12116,1
12117,1
12118,0
12119,0
12120,2
12121,0
12122,0
12123,3
12124,0
12125,0
12126,2
12127,1
12128,2
12129,0
12130,0
12131,0
12132,2
12133,0
12134,0
12135,2
12136,0
12137,10
12138,1
12139,0
12140,1
12141,1
12142,1
12143,1
12144,0
12145,189
12146,3
12147,0
12148,0
12149,1
12150,0
12151,0
12152,3
12153,0
12154,6
12155,0
12156,3
12157,0
12158,0
12159,2
12160,1
12161,1
12162,0
12163,1
12164,0
12165,1
12166,0
12167,0
12168,1
12169,0
12170,1
12171,0
12172,0
12173,0
12174,11
12175,0
12176,0
12177,6
12178,0
12179,0
12180,2
12181,0
12182,6
12183,1
12184,1
12185,0
12186,1
12187,0
12188,9
12189,0
12190,0
12191,1
12192,0
12193,0
12194,0
12195,3
12196,0
12197,2
12198,2
12199,0
12200,1
12201,0
12202,1
12203,1
12204,4
12205,1
12206,0
12207,0
12208,2
12209,3
12210,0
12211,0
12212,0
12213,1
12214,1
12215,0
12216,2
12217,0
12218,28
12219,0
12220,0
12221,0
12222,0
12223,2
12224,0
12225,4
12226,0
12227,0
12228,0
12229,0
12230,13
12231,0
12232,0
12233,2
12234,0
12235,0
12236,0
12237,0
12238,0
12239,0
12240,1
12241,3
12242,0
12243,1
12244,0
12245,2
12246,75
12247,29
12248,1
12249,0
12250,25
12251,0
12252,2
12253,0
12254,0
12255,3
12256,0
12257,1
12258,1
12259,1
12260,0
12261,0
12262,0
12263,2
12264,0
12265,0
12266,0
12267,0
12268,1
12269,0
12270,2
12271,0
12272,0
12273,0
12274,0
12275,2
12276,0
12277,6
12278,3
12279,0
12280,1
12281,1
12282,1
12283,0
12284,0
12285,0
12286,0
12287,0
12288,1
12289,0
12290,1
12291,0
12292,2
12293,0
12294,0
12295,0
12296,1
12297,4
12298,2
12299,9
12300,1
12301,1
12302,0
12303,0
12304,0
12305,1
12306,0
12307,1
12308,2
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,5
12320,0
12321,0
12322,1
12323,1
12324,0
12325,5
12326,0
12327,0
12328,0
12329,0
12330,5
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,1
12338,0
12339,0
12340,0
12341,0
12342,1
12343,11
12344,2
12345,1
12346,0
12347,0
12348,0
12349,0
12350,0
12351,1
12352,0
12353,0
12354,1
12355,4
12356,0
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,4
12364,0
12365,0
12366,2
12367,1
12368,1
12369,0
12370,0
12371,2
12372,0
12373,3
12374,1
12375,0
12376,0
12377,2
12378,4
12379,0
12380,0
12381,0
12382,0
12383,0
12384,1
12385,2
12386,0
12387,4
12388,0
12389,0
12390,0
12391,0
12392,0
12393,0
12394,16
12395,0
12396,1
12397,0
12398,0
12399,0
12400,1
12401,0
12402,0
12403,0
12404,2
12405,0
12406,0
12407,0
12408,7
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,1
12416,0
12417,0
12418,0
12419,7
12420,0
12421,4
12422,0
12423,0
12424,0
12425,0
12426,0
12427,0
12428,7
12429,2
12430,0
12431,0
12432,0
12433,1
12434,0
12435,0
12436,1
12437,0
12438,10
12439,0
12440,0
12441,0
12442,1
12443,0
12444,2
12445,1
12446,0
12447,2
12448,6
12449,0
12450,0
12451,1
12452,1
12453,0
12454,1
12455,1
12456,0
12457,3
12458,0
12459,2
12460,0
12461,1
12462,1
12463,0
12464,1
12465,2
12466,0
12467,3
12468,0
12469,0
12470,0
12471,1
12472,0
12473,1
12474,1
12475,0
12476,1
12477,0
12478,0
12479,5
12480,0
12481,2
12482,2
12483,0
12484,0
12485,0
12486,3
12487,0
12488,17
12489,0
12490,0
12491,1
12492,1
12493,0
12494,1
12495,0
12496,1
12497,1
12498,2
12499,0
12500,0
12501,1
12502,2
12503,4
12504,0
12505,1
12506,238
12507,0
12508,0
12509,0
12510,0
12511,1
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,2
12519,3
12520,0
12521,1
12522,0
12523,0
12524,5
12525,0
12526,9
12527,0
12528,0
12529,1
12530,0
12531,0
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,1
12543,0
12544,0
12545,1
12546,1
12547,0
12548,0
12549,0
12550,0
12551,0
12552,5
12553,0
12554,0
12555,0
12556,0
12557,0
12558,0
12559,0
12560,7
12561,0
12562,0
12563,0
12564,11
12565,11
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,1
12581,0
12582,0
12583,3
12584,0
12585,0
12586,0
12587,0
12588,2
12589,0
12590,0
12591,2
12592,9
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,1
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,5
12615,8
12616,1
12617,0
12618,0
12619,0
12620,4
12621,1
12622,4
12623,1
12624,0
12625,0
12626,0
12627,6
12628,0
12629,0
12630,0
12631,0
12632,1
12633,6
12634,0
12635,0
12636,0
12637,0
12638,0
12639,1
12640,0
12641,1
12642,0
12643,4
12644,0
12645,0
12646,1
12647,1
12648,2
12649,16
12650,0
12651,42
12652,1
12653,0
12654,0
12655,0
12656,1
12657,0
12658,5
12659,0
12660,0
12661,0
12662,1
12663,1
12664,0
12665,4
12666,1
12667,0
12668,0
12669,1
12670,0
12671,3
12672,1
12673,14
12674,1
12675,2
12676,0
12677,0
12678,2
12679,3
12680,1
12681,1
12682,7
12683,3
12684,14
12685,111
12686,4
12687,0
12688,1
12689,16
12690,17
12691,0
12692,4
12693,0
12694,0
12695,0
12696,10
12697,0
12698,1
12699,0
12700,0
12701,2
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,7
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,2
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,7
12723,0
12724,4
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,2
12732,1
12733,0
12734,1
12735,0
12736,0
12737,4
12738,11
12739,0
12740,0
12741,0
12742,0
12743,9
12744,1
12745,3
12746,0
12747,0
12748,11
12749,0
12750,0
12751,0
12752,0
12753,0
12754,0
12755,2
12756,0
12757,0
12758,0
12759,0
12760,0
12761,3
12762,0
12763,1
12764,0
12765,7
12766,2
12767,0
12768,0
12769,1
12770,1
12771,0
12772,0
12773,0
12774,0
12775,2
12776,0
12777,30
12778,0
12779,0
12780,0
12781,0
12782,2
12783,2
12784,2
12785,0
12786,0
12787,0
12788,3
12789,0
12790,2
12791,0
12792,2
12793,0
12794,2
12795,0
12796,3
12797,0
12798,2
12799,36
12800,0
12801,2
12802,0
12803,2
12804,0
12805,1
12806,0
12807,1
12808,1
12809,1
12810,0
12811,1
12812,0
12813,1
12814,0
12815,2
12816,0
12817,6
12818,0
12819,0
12820,0
12821,2
12822,1
12823,1
12824,4
12825,0
12826,0
12827,0
12828,1
12829,0
12830,1
12831,0
12832,1
12833,0
12834,1
12835,0
12836,1
12837,0
12838,1
12839,1
12840,3
12841,0
12842,0
12843,1
12844,0
12845,0
12846,2
12847,0
12848,1
12849,0
12850,2
12851,0
12852,0
12853,0
12854,1
12855,0
12856,1
12857,2
12858,37
12859,3
12860,0
12861,0
12862,0
12863,0
12864,3
12865,0
12866,0
12867,0
12868,0
12869,0
12870,0
12871,0
12872,1
12873,2
12874,0
12875,0
12876,3
12877,0
12878,1
12879,0
12880,3
12881,0
12882,0
12883,9
12884,0
12885,0
12886,0
12887,1
12888,0
12889,2
12890,0
12891,2
12892,0
12893,0
12894,1
12895,5
12896,0
12897,1
12898,0
12899,0
12900,1
12901,2
12902,0
12903,14
12904,0
12905,0
12906,4
12907,0
12908,0
12909,3
12910,2
12911,0
12912,3
12913,1
12914,0
12915,4
12916,0
12917,1
12918,0
12919,5
12920,4
12921,2
12922,0
12923,3
12924,0
12925,10
12926,7
12927,0
12928,0
12929,2
12930,0
12931,0
12932,0
12933,0
12934,4
12935,0
12936,2
12937,0
12938,2
12939,0
12940,4
12941,0
12942,0
12943,0
12944,0
12945,1
12946,0
12947,7
12948,0
12949,0
12950,0
12951,1
12952,2
12953,7
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,2
12962,8
12963,0
12964,0
12965,0
12966,0
12967,0
12968,1
12969,0
12970,0
12971,0
12972,0
12973,0
12974,1
12975,1
12976,1
12977,0
12978,0
12979,0
12980,9
12981,0
12982,0
12983,0
12984,0
12985,1
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,2
12994,0
12995,1
12996,0
12997,16
12998,40
12999,2
13000,8
13001,1
13002,1
13003,3
13004,0
13005,4
13006,8
13007,0
13008,0
13009,0
13010,0
13011,0
13012,1
13013,0
13014,0
13015,0
13016,1
13017,0
13018,1
13019,0
13020,0
13021,1
13022,6
13023,0
13024,1
13025,1
13026,0
13027,2
13028,0
13029,2
13030,0
13031,0
13032,2
13033,1
13034,0
13035,0
13036,0
13037,0
13038,2
13039,2
13040,0
13041,1
13042,0
13043,1
13044,0
13045,1
13046,1
13047,1
13048,0
13049,1
13050,2
13051,0
13052,0
13053,2
13054,1
13055,2
13056,2
13057,3
13058,3
13059,5
13060,0
13061,0
13062,1
13063,4
13064,0
13065,0
13066,22
13067,20
13068,7
13069,7
13070,1
13071,12
13072,0
13073,2
13074,0
13075,1
13076,21
13077,16
13078,9
13079,12
13080,0
13081,0
13082,0
13083,3
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,3
13092,1
13093,0
13094,0
13095,9
13096,3
13097,1
13098,27
13099,0
13100,13
13101,1
13102,4
13103,5
13104,3
13105,2
13106,5
13107,11
13108,0
13109,172
13110,3
13111,2
13112,1
13113,0
13114,1
13115,0
13116,1
13117,1
13118,1
13119,0
13120,3
13121,3
13122,0
13123,0
13124,2
13125,3
13126,0
13127,0
13128,0
13129,0
13130,0
13131,1
13132,1
13133,1
13134,1
13135,0
13136,0
13137,1
13138,0
13139,0
13140,0
13141,0
13142,1
13143,0
13144,0
13145,0
13146,0
13147,0
13148,0
13149,4
13150,1
13151,0
13152,2
13153,0
13154,6
13155,0
13156,0
13157,0
13158,0
13159,0
13160,9
13161,0
13162,2
13163,2
13164,0
13165,1
13166,1
13167,0
13168,5
13169,0
13170,3
13171,2
13172,34
13173,0
13174,0
13175,3
13176,0
13177,0
13178,0
13179,1
13180,0
13181,2
13182,0
13183,2
13184,5
13185,0
13186,0
13187,0
13188,2
13189,0
13190,0
13191,4
13192,1
13193,0
13194,0
13195,0
13196,0
13197,3
13198,0
13199,0
13200,2
13201,0
13202,0
13203,2
13204,0
13205,2
13206,1
13207,5
13208,0
13209,1
13210,0
13211,1
13212,0
13213,4
13214,0
13215,0
13216,1
13217,0
13218,1
13219,0
13220,2
13221,0
13222,2
13223,0
13224,2
13225,0
13226,2
13227,0
13228,2
13229,0
13230,2
13231,0
13232,2
13233,0
13234,2
13235,0
13236,0
13237,0
13238,7
13239,0
13240,1
13241,4
13242,3
13243,0
13244,4
13245,15
13246,0
13247,2
13248,0
13249,0
13250,2
13251,0
13252,1
13253,5
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,1
13264,3
13265,0
13266,1
13267,0
13268,0
13269,0
13270,1
13271,1
13272,1
13273,5
13274,0
13275,0
13276,1
13277,1
13278,0
13279,2
13280,0
13281,0
13282,0
13283,3
13284,23
13285,0
13286,0
13287,1
13288,0
13289,0
13290,0
13291,0
13292,7
13293,0
13294,0
13295,0
13296,0
13297,1
13298,0
13299,4
13300,0
13301,1
13302,0
13303,0
13304,2
13305,0
13306,2
13307,0
13308,0
13309,11
13310,0
13311,0
13312,0
13313,0
13314,2
13315,0
13316,1
13317,0
13318,2
13319,0
13320,2
13321,2
13322,0
13323,4
13324,17
13325,3
13326,1
13327,0
13328,0
13329,0
13330,0
13331,0
13332,395
13333,0
13334,50
13335,112
13336,0
13337,2
13338,1
13339,0
13340,1
13341,0
13342,0
13343,0
13344,0
13345,1
13346,7
13347,2
13348,0
13349,1
13350,0
13351,2
13352,0
13353,4
13354,1
13355,0
13356,0
13357,0
13358,0
13359,1
13360,14
13361,1
13362,0
13363,0
13364,0
13365,0
13366,1
13367,1
13368,0
13369,0
13370,0
13371,0
13372,0
13373,1
13374,0
13375,0
13376,1
13377,0
13378,1
13379,1
13380,3
13381,0
13382,0
13383,1
13384,1
13385,1
13386,2
13387,1
13388,11
13389,0
13390,3
13391,0
13392,0
13393,1
13394,0
13395,1
13396,0
13397,0
13398,4
13399,0
13400,2
13401,0
13402,3
13403,1
13404,0
13405,0
13406,0
13407,1
13408,0
13409,1
13410,0
13411,2
13412,0
13413,12
13414,0
13415,1
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,0
13423,1
13424,6
13425,0
13426,0
13427,1
13428,0
13429,1
13430,0
13431,0
13432,0
13433,0
13434,6
13435,1
13436,0
13437,0
13438,1
13439,1
13440,0
13441,2
13442,0
13443,9
13444,0
13445,0
13446,3
13447,0
13448,3
13449,0
13450,6
13451,0
13452,0
13453,1
13454,2
13455,0
13456,0
13457,3
13458,0
13459,15
13460,0
13461,0
13462,0
13463,0
13464,1
13465,0
13466,0
13467,1
13468,1
13469,1
13470,1
13471,10
13472,1
13473,0
13474,0
13475,1
13476,0
13477,2
13478,0
13479,0
13480,1
13481,6
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,1
13489,6
13490,0
13491,0
13492,0
13493,0
13494,1
13495,1
13496,0
13497,4
13498,0
13499,2
13500,1
13501,0
13502,1
13503,1
13504,0
13505,1
13506,0
13507,0
13508,0
13509,1
13510,0
13511,0
13512,1
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,1
13521,0
13522,1
13523,0
13524,1
13525,2
13526,0
13527,0
13528,1
13529,0
13530,1
13531,0
13532,0
13533,3
13534,1
13535,0
13536,5
13537,0
13538,3
13539,0
13540,0
13541,1
13542,0
13543,0
13544,0
13545,1
13546,0
13547,0
13548,3
13549,0
13550,0
13551,0
13552,3
13553,1
13554,0
13555,2
13556,1
13557,9
13558,1
13559,0
13560,0
13561,4
13562,0
13563,12
13564,11
13565,1
13566,0
13567,0
13568,2
13569,11
13570,0
13571,0
13572,0
13573,0
13574,2
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,1
13582,0
13583,1
13584,0
13585,0
13586,1
13587,2
13588,0
13589,0
13590,1
13591,0
13592,0
13593,0
13594,1
13595,0
13596,1
13597,0
13598,1
13599,2
13600,0
13601,0
13602,2
13603,7
13604,1
13605,3
13606,0
13607,0
13608,0
13609,1
13610,1
13611,1
13612,0
13613,0
13614,1
13615,0
13616,1
13617,3
13618,0
13619,1
13620,1
13621,1
13622,6
13623,0
13624,1
13625,1
13626,0
13627,7
13628,0
13629,0
13630,0
13631,0
13632,2
13633,0
13634,1
13635,0
13636,1
13637,0
13638,0
13639,5
13640,0
13641,0
13642,0
13643,0
13644,0
13645,0
13646,0
13647,1
13648,0
13649,1
13650,1
13651,1
13652,0
13653,0
13654,1
13655,0
13656,0
13657,0
13658,2
13659,1
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,0
13667,1
13668,0
13669,3
13670,0
13671,0
13672,2
13673,0
13674,2
13675,5
13676,0
13677,0
13678,0
13679,0
13680,9
13681,1
13682,0
13683,1
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,1
13691,0
13692,0
13693,0
13694,1
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,2
13703,1
13704,0
13705,0
13706,0
13707,2
13708,0
13709,1
13710,1
13711,0
13712,1
13713,0
13714,1
13715,0
13716,0
13717,2
13718,0
13719,0
13720,2
13721,0
13722,0
13723,0
13724,0
13725,2
13726,1
13727,1
13728,0
13729,1
13730,0
13731,0
13732,0
13733,1
13734,27
13735,15
13736,0
13737,7
13738,0
13739,1
13740,1
13741,0
13742,0
13743,2
13744,2
13745,0
13746,1
13747,0
13748,0
13749,0
13750,0
13751,0
13752,3
13753,4
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,6
13766,0
13767,3
13768,2
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,2
13785,2
13786,4
13787,1
13788,8
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,1
13799,5
13800,0
13801,0
13802,0
13803,0
13804,0
13805,2
13806,1
13807,1
13808,0
13809,0
13810,0
13811,0
13812,0
13813,0
13814,0
13815,2
13816,0
13817,1
13818,0
13819,2
13820,1
13821,0
13822,4
13823,0
13824,0
13825,0
13826,0
13827,2
13828,3
13829,0
13830,1
13831,0
13832,0
13833,2
13834,0
13835,0
13836,0
13837,2
13838,1
13839,3
13840,0
13841,0
13842,1
13843,1
13844,1
13845,0
13846,0
13847,1
13848,0
13849,1
13850,1
13851,2
13852,1
13853,0
13854,1
13855,1
13856,0
13857,1
13858,4
13859,0
13860,0
13861,1
13862,1
13863,0
13864,0
13865,0
13866,5
13867,6
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,0
13876,0
13877,0
13878,2
13879,0
13880,0
13881,1
13882,0
13883,0
13884,0
13885,1
13886,1
13887,1
13888,0
13889,0
13890,0
13891,1
13892,0
13893,1
13894,0
13895,1
13896,1
13897,1
13898,2
13899,4
13900,0
13901,0
13902,0
13903,0
13904,1
13905,0
13906,0
13907,1
13908,0
13909,1
13910,2
13911,0
13912,1
13913,2
13914,1
13915,0
13916,0
13917,0
13918,0
13919,0
13920,1
13921,0
13922,2
13923,3
13924,3
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,1
13932,0
13933,1
13934,0
13935,1
13936,1
13937,2
13938,0
13939,0
13940,0
13941,1
13942,0
13943,1
13944,1
13945,0
13946,1
13947,0
13948,1
13949,1
13950,1
13951,0
13952,1
13953,2
13954,0
13955,0
13956,5
13957,0
13958,0
13959,0
13960,0
13961,1
13962,0
13963,1
13964,5
13965,9
13966,0
13967,0
13968,0
13969,1
13970,0
13971,1
13972,1
13973,1
13974,0
13975,0
13976,0
13977,0
13978,2
13979,17
13980,1
13981,0
13982,0
13983,1
13984,3
13985,0
13986,0
13987,0
13988,1
13989,0
13990,1
13991,3
13992,1
13993,0
13994,3
13995,2
13996,5
13997,0
13998,0
13999,0
14000,0
14001,4
14002,0
14003,0
14004,0
14005,0
14006,0
14007,2
14008,1
14009,0
14010,1
14011,7
14012,4
14013,0
14014,1
14015,0
14016,0
14017,0
14018,1
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,1
14028,0
14029,2
14030,0
14031,1
14032,0
14033,3
14034,0
14035,0
14036,2
14037,2
14038,0
14039,0
14040,0
14041,0
14042,1
14043,1
14044,5
14045,0
14046,0
14047,1
14048,1
14049,0
14050,1
14051,2
14052,0
14053,2
14054,0
14055,0
14056,1
14057,4
14058,0
14059,0
14060,1
14061,1
14062,1
14063,1
14064,0
14065,0
14066,2
14067,1
14068,0
14069,0
14070,5
14071,0
14072,0
14073,2
14074,0
14075,1
14076,0
14077,3
14078,0
14079,0
14080,0
14081,0
14082,1
14083,0
14084,7
14085,0
14086,0
14087,0
14088,1
14089,0
14090,1
14091,1
14092,0
14093,4
14094,0
14095,1
14096,0
14097,2
14098,1
14099,3
14100,0
14101,0
14102,0
14103,1
14104,2
14105,5
14106,0
14107,0
14108,0
14109,0
14110,0
14111,1
14112,4
14113,6
14114,0
14115,0
14116,6
14117,1
14118,0
14119,0
14120,2
14121,0
14122,3
14123,1
14124,0
14125,3
14126,0
14127,0
14128,1
14129,2
14130,0
14131,0
14132,1
14133,3
14134,0
14135,0
14136,1
14137,3
14138,0
14139,0
14140,0
14141,4
14142,1
14143,2
14144,0
14145,1
14146,0
14147,0
14148,1
14149,1
14150,0
14151,2
14152,0
14153,1
14154,9
14155,10
14156,6
14157,3
14158,0
14159,1
14160,0
14161,5
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,3
14171,0
14172,0
14173,0
14174,5
14175,1
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,1
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,1
14190,0
14191,2
14192,4
14193,2
14194,0
14195,1
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
